row ID,pm2.5
2013-11-08 5:00:00,80.905
2013-11-08 6:00:00,73.515
2013-11-08 7:00:00,73.395
2013-11-08 8:00:00,71.5
2013-11-08 9:00:00,73.985
2013-11-08 10:00:00,58.18
2013-11-08 11:00:00,59.115
2013-11-08 12:00:00,66.975
2013-11-08 13:00:00,62.105
2013-11-08 14:00:00,63.475
2013-11-08 15:00:00,63.9
2013-11-08 16:00:00,64.75
2013-11-08 17:00:00,74.58
2013-11-08 18:00:00,86.05
2013-11-08 19:00:00,90.635
2013-11-08 20:00:00,97.76
2013-11-08 21:00:00,103.905
2013-11-08 22:00:00,115.91
2013-11-08 23:00:00,107.405
2013-11-09 0:00:00,103.165
2013-11-09 1:00:00,114.0
2013-11-09 2:00:00,116.185
2013-11-09 3:00:00,98.225
2013-11-09 4:00:00,78.375
2013-11-09 5:00:00,84.815
2013-11-09 6:00:00,82.245
2013-11-09 7:00:00,82.03
2013-11-09 8:00:00,69.095
2013-11-09 9:00:00,62.65
2013-11-09 10:00:00,60.58
2013-11-09 11:00:00,56.205
2013-11-09 12:00:00,42.07
2013-11-09 13:00:00,50.455
2013-11-09 14:00:00,44.43
2013-11-09 15:00:00,52.54
2013-11-09 16:00:00,45.365
2013-11-09 17:00:00,50.69
2013-11-09 18:00:00,47.585
2013-11-09 19:00:00,43.275
2013-11-09 20:00:00,38.145
2013-11-09 21:00:00,28.915
2013-11-09 22:00:00,16.255
2013-11-09 23:00:00,15.19
2013-11-10 0:00:00,18.35
2013-11-10 1:00:00,12.645
2013-11-10 2:00:00,10.775
2013-11-10 3:00:00,10.595
2013-11-10 4:00:00,10.635
2013-11-10 5:00:00,10.985
2013-11-10 6:00:00,11.055
2013-11-10 7:00:00,11.985
2013-11-10 8:00:00,13.885
2013-11-10 9:00:00,15.01
2013-11-10 10:00:00,15.24
2013-11-10 11:00:00,14.88
2013-11-10 12:00:00,14.865
2013-11-10 13:00:00,14.875
2013-11-10 14:00:00,14.85
2013-11-10 15:00:00,23.845
2013-11-10 16:00:00,24.345
2013-11-10 17:00:00,14.535
2013-11-10 18:00:00,35.17
2013-11-10 19:00:00,38.56
2013-11-10 20:00:00,33.125
2013-11-10 21:00:00,43.58
2013-11-10 22:00:00,43.63
2013-11-10 23:00:00,58.33
2013-11-11 0:00:00,50.47
2013-11-11 1:00:00,33.825
2013-11-11 2:00:00,37.0
2013-11-11 3:00:00,33.215
2013-11-11 4:00:00,30.26
2013-11-11 5:00:00,58.395
2013-11-11 6:00:00,45.73
2013-11-11 7:00:00,42.06
2013-11-11 8:00:00,63.125
2013-11-11 9:00:00,31.005
2013-11-11 10:00:00,25.525
2013-11-11 11:00:00,32.855
2013-11-11 12:00:00,27.96
2013-11-11 13:00:00,26.005
2013-11-11 14:00:00,34.23
2013-11-11 15:00:00,46.26
2013-11-11 16:00:00,46.245
2013-11-11 17:00:00,49.0
2013-11-11 18:00:00,65.62
2013-11-11 19:00:00,68.645
2013-11-11 20:00:00,67.465
2013-11-11 21:00:00,77.53
2013-11-11 22:00:00,87.305
2013-11-11 23:00:00,83.825
2013-11-12 0:00:00,69.76
2013-11-12 1:00:00,83.895
2013-11-12 2:00:00,79.43
2013-11-12 3:00:00,80.165
2013-11-12 4:00:00,69.05
2013-11-12 5:00:00,53.485
2013-11-12 6:00:00,50.825
2013-11-12 7:00:00,50.78
2013-11-12 8:00:00,63.37
2013-11-12 9:00:00,52.38
2013-11-12 10:00:00,72.035
2013-11-12 11:00:00,56.67
2013-11-12 12:00:00,51.83
2013-11-12 13:00:00,51.63
2013-11-12 14:00:00,50.445
2013-11-12 15:00:00,54.17
2013-11-12 16:00:00,49.25
2013-11-12 17:00:00,66.045
2013-11-12 18:00:00,67.79
2013-11-12 19:00:00,76.24
2013-11-12 20:00:00,79.45
2013-11-12 21:00:00,87.47
2013-11-12 22:00:00,101.775
2013-11-12 23:00:00,82.84
2013-11-13 0:00:00,89.04
2013-11-13 1:00:00,99.54
2013-11-13 2:00:00,100.26
2013-11-13 3:00:00,97.48
2013-11-13 4:00:00,90.89
2013-11-13 5:00:00,96.845
2013-11-13 6:00:00,94.34
2013-11-13 7:00:00,90.965
2013-11-13 8:00:00,96.03
2013-11-13 9:00:00,96.54
2013-11-13 10:00:00,96.37
2013-11-13 11:00:00,98.14
2013-11-13 12:00:00,96.28
2013-11-13 13:00:00,97.39
2013-11-13 14:00:00,100.725
2013-11-13 15:00:00,109.83
2013-11-13 16:00:00,102.715
2013-11-13 17:00:00,100.075
2013-11-13 18:00:00,109.625
2013-11-13 19:00:00,124.125
2013-11-13 20:00:00,117.75
2013-11-13 21:00:00,122.64
2013-11-13 22:00:00,142.26
2013-11-13 23:00:00,116.28
2013-11-14 0:00:00,145.49
2013-11-14 1:00:00,160.03
2013-11-14 2:00:00,156.165
2013-11-14 3:00:00,138.665
2013-11-14 4:00:00,134.625
2013-11-14 5:00:00,109.1
2013-11-14 6:00:00,83.765
2013-11-14 7:00:00,55.69
2013-11-14 8:00:00,93.35
2013-11-14 9:00:00,58.37
2013-11-14 10:00:00,32.345
2013-11-14 11:00:00,29.435
2013-11-14 12:00:00,24.735
2013-11-14 13:00:00,24.22
2013-11-14 14:00:00,19.215
2013-11-14 15:00:00,19.34
2013-11-14 16:00:00,19.105
2013-11-14 17:00:00,20.125
2013-11-14 18:00:00,45.455
2013-11-14 19:00:00,85.04
2013-11-14 20:00:00,99.52
2013-11-14 21:00:00,97.23
2013-11-14 22:00:00,91.445
2013-11-14 23:00:00,89.855
2013-11-15 0:00:00,121.085
2013-11-15 1:00:00,115.66
2013-11-15 2:00:00,118.705
2013-11-15 3:00:00,114.18
2013-11-15 4:00:00,127.505
2013-11-15 5:00:00,134.99
2013-11-15 6:00:00,175.995
2013-11-15 7:00:00,104.46
2013-11-15 8:00:00,114.315
2013-11-15 9:00:00,150.635
2013-11-15 10:00:00,96.065
2013-11-15 11:00:00,44.58
2013-11-15 12:00:00,38.515
2013-11-15 13:00:00,41.565
2013-11-15 14:00:00,43.39
2013-11-15 15:00:00,47.915
2013-11-15 16:00:00,52.52
2013-11-15 17:00:00,56.055
2013-11-15 18:00:00,54.31
2013-11-15 19:00:00,56.16
2013-11-15 20:00:00,158.98
2013-11-15 21:00:00,144.445
2013-11-15 22:00:00,174.23
2013-11-15 23:00:00,176.01
2013-11-16 0:00:00,187.715
2013-11-16 1:00:00,208.67
2013-11-16 2:00:00,209.39
2013-11-16 3:00:00,161.715
2013-11-16 4:00:00,167.005
2013-11-16 5:00:00,116.05
2013-11-16 6:00:00,60.215
2013-11-16 7:00:00,36.795
2013-11-16 8:00:00,33.16
2013-11-16 9:00:00,24.43
2013-11-16 10:00:00,17.965
2013-11-16 11:00:00,15.535
2013-11-16 12:00:00,15.41
2013-11-16 13:00:00,14.45
2013-11-16 14:00:00,13.795
2013-11-16 15:00:00,12.745
2013-11-16 16:00:00,12.32
2013-11-16 17:00:00,13.365
2013-11-16 18:00:00,13.29
2013-11-16 19:00:00,14.255
2013-11-16 20:00:00,14.755
2013-11-16 21:00:00,14.47
2013-11-16 22:00:00,14.355
2013-11-16 23:00:00,15.765
2013-11-17 0:00:00,40.355
2013-11-17 1:00:00,48.335
2013-11-17 2:00:00,82.895
2013-11-17 3:00:00,96.265
2013-11-17 4:00:00,113.14
2013-11-17 5:00:00,108.995
2013-11-17 6:00:00,55.405
2013-11-17 7:00:00,42.61
2013-11-17 8:00:00,44.245
2013-11-17 9:00:00,34.07
2013-11-17 10:00:00,39.75
2013-11-17 11:00:00,32.105
2013-11-17 12:00:00,19.9
2013-11-17 13:00:00,15.3
2013-11-17 14:00:00,15.895
2013-11-17 15:00:00,15.67
2013-11-17 16:00:00,15.195
2013-11-17 17:00:00,14.665
2013-11-17 18:00:00,14.18
2013-11-17 19:00:00,16.48
2013-11-17 20:00:00,16.555
2013-11-17 21:00:00,15.17
2013-11-17 22:00:00,14.585
2013-11-17 23:00:00,13.91
2013-11-18 0:00:00,15.51
2013-11-18 1:00:00,14.51
2013-11-18 2:00:00,13.73
2013-11-18 3:00:00,13.49
2013-11-18 4:00:00,14.125
2013-11-18 5:00:00,14.87
2013-11-18 6:00:00,15.285
2013-11-18 7:00:00,15.305
2013-11-18 8:00:00,15.045
2013-11-18 9:00:00,15.09
2013-11-18 10:00:00,15.05
2013-11-18 11:00:00,15.125
2013-11-18 12:00:00,15.06
2013-11-18 13:00:00,15.215
2013-11-18 14:00:00,15.385
2013-11-18 15:00:00,15.28
2013-11-18 16:00:00,15.685
2013-11-18 17:00:00,15.235
2013-11-18 18:00:00,16.13
2013-11-18 19:00:00,16.83
2013-11-18 20:00:00,32.845
2013-11-18 21:00:00,36.335
2013-11-18 22:00:00,30.735
2013-11-18 23:00:00,27.9
2013-11-19 0:00:00,26.77
2013-11-19 1:00:00,21.87
2013-11-19 2:00:00,23.465
2013-11-19 3:00:00,25.48
2013-11-19 4:00:00,23.275
2013-11-19 5:00:00,27.91
2013-11-19 6:00:00,29.815
2013-11-19 7:00:00,36.215
2013-11-19 8:00:00,27.335
2013-11-19 9:00:00,27.97
2013-11-19 10:00:00,32.435
2013-11-19 11:00:00,30.165
2013-11-19 12:00:00,26.04
2013-11-19 13:00:00,24.72
2013-11-19 14:00:00,31.865
2013-11-19 15:00:00,25.555
2013-11-19 16:00:00,27.125
2013-11-19 17:00:00,36.945
2013-11-19 18:00:00,56.745
2013-11-19 19:00:00,34.63
2013-11-19 20:00:00,45.25
2013-11-19 21:00:00,43.755
2013-11-19 22:00:00,79.44
2013-11-19 23:00:00,67.565
2013-11-20 0:00:00,77.68
2013-11-20 1:00:00,74.815
2013-11-20 2:00:00,73.305
2013-11-20 3:00:00,35.125
2013-11-20 4:00:00,84.37
2013-11-20 5:00:00,84.655
2013-11-20 6:00:00,62.68
2013-11-20 7:00:00,84.665
2013-11-20 8:00:00,27.29
2013-11-20 9:00:00,23.335
2013-11-20 10:00:00,24.24
2013-11-20 11:00:00,22.675
2013-11-20 12:00:00,28.55
2013-11-20 13:00:00,28.98
2013-11-20 14:00:00,23.69
2013-11-20 15:00:00,27.225
2013-11-20 16:00:00,26.725
2013-11-20 17:00:00,31.38
2013-11-20 18:00:00,63.59
2013-11-20 19:00:00,82.605
2013-11-20 20:00:00,69.95
2013-11-20 21:00:00,70.695
2013-11-20 22:00:00,102.19
2013-11-20 23:00:00,98.12
2013-11-21 0:00:00,97.935
2013-11-21 1:00:00,101.965
2013-11-21 2:00:00,123.435
2013-11-21 3:00:00,137.065
2013-11-21 4:00:00,109.675
2013-11-21 5:00:00,85.885
2013-11-21 6:00:00,103.49
2013-11-21 7:00:00,133.21
2013-11-21 8:00:00,113.685
2013-11-21 9:00:00,109.91
2013-11-21 10:00:00,67.785
2013-11-21 11:00:00,69.045
2013-11-21 12:00:00,79.68
2013-11-21 13:00:00,31.74
2013-11-21 14:00:00,33.745
2013-11-21 15:00:00,33.7
2013-11-21 16:00:00,34.31
2013-11-21 17:00:00,80.42
2013-11-21 18:00:00,91.65
2013-11-21 19:00:00,94.14
2013-11-21 20:00:00,134.755
2013-11-21 21:00:00,139.49
2013-11-21 22:00:00,140.775
2013-11-21 23:00:00,184.38
2013-11-22 0:00:00,119.055
2013-11-22 1:00:00,117.545
2013-11-22 2:00:00,125.36
2013-11-22 3:00:00,97.8
2013-11-22 4:00:00,125.99
2013-11-22 5:00:00,120.24
2013-11-22 6:00:00,116.975
2013-11-22 7:00:00,102.385
2013-11-22 8:00:00,113.26
2013-11-22 9:00:00,71.33
2013-11-22 10:00:00,51.95
2013-11-22 11:00:00,44.65
2013-11-22 12:00:00,77.76
2013-11-22 13:00:00,75.18
2013-11-22 14:00:00,91.865
2013-11-22 15:00:00,99.045
2013-11-22 16:00:00,83.925
2013-11-22 17:00:00,99.17
2013-11-22 18:00:00,110.5
2013-11-22 19:00:00,104.405
2013-11-22 20:00:00,104.67
2013-11-22 21:00:00,168.04
2013-11-22 22:00:00,199.085
2013-11-22 23:00:00,226.78
2013-11-23 0:00:00,184.885
2013-11-23 1:00:00,222.825
2013-11-23 2:00:00,245.38
2013-11-23 3:00:00,231.19
2013-11-23 4:00:00,192.72
2013-11-23 5:00:00,162.595
2013-11-23 6:00:00,161.63
2013-11-23 7:00:00,162.575
2013-11-23 8:00:00,141.43
2013-11-23 9:00:00,153.52
2013-11-23 10:00:00,129.53
2013-11-23 11:00:00,97.595
2013-11-23 12:00:00,98.75
2013-11-23 13:00:00,91.615
2013-11-23 14:00:00,82.575
2013-11-23 15:00:00,76.6
2013-11-23 16:00:00,35.845
2013-11-23 17:00:00,119.35
2013-11-23 18:00:00,113.825
2013-11-23 19:00:00,159.82
2013-11-23 20:00:00,156.34
2013-11-23 21:00:00,173.43
2013-11-23 22:00:00,230.805
2013-11-23 23:00:00,236.75
2013-11-24 0:00:00,305.545
2013-11-24 1:00:00,319.38
2013-11-24 2:00:00,310.1
2013-11-24 3:00:00,286.23
2013-11-24 4:00:00,167.945
2013-11-24 5:00:00,214.115
2013-11-24 6:00:00,206.06
2013-11-24 7:00:00,214.89
2013-11-24 8:00:00,142.39
2013-11-24 9:00:00,128.49
2013-11-24 10:00:00,101.735
2013-11-24 11:00:00,96.785
2013-11-24 12:00:00,46.73
2013-11-24 13:00:00,40.97
2013-11-24 14:00:00,30.175
2013-11-24 15:00:00,29.26
2013-11-24 16:00:00,34.945
2013-11-24 17:00:00,47.36
2013-11-24 18:00:00,195.41
2013-11-24 19:00:00,200.425
2013-11-24 20:00:00,32.985
2013-11-24 21:00:00,51.16
2013-11-24 22:00:00,61.425
2013-11-24 23:00:00,40.03
2013-11-25 0:00:00,34.03
2013-11-25 1:00:00,33.845
2013-11-25 2:00:00,29.635
2013-11-25 3:00:00,25.025
2013-11-25 4:00:00,20.59
2013-11-25 5:00:00,19.36
2013-11-25 6:00:00,15.045
2013-11-25 7:00:00,13.905
2013-11-25 8:00:00,14.165
2013-11-25 9:00:00,16.47
2013-11-25 10:00:00,16.1
2013-11-25 11:00:00,15.6
2013-11-25 12:00:00,14.17
2013-11-25 13:00:00,14.385
2013-11-25 14:00:00,15.095
2013-11-25 15:00:00,14.985
2013-11-25 16:00:00,14.495
2013-11-25 17:00:00,13.795
2013-11-25 18:00:00,14.6
2013-11-25 19:00:00,15.34
2013-11-25 20:00:00,41.645
2013-11-25 21:00:00,57.22
2013-11-25 22:00:00,60.995
2013-11-25 23:00:00,102.37
2013-11-26 0:00:00,162.19
2013-11-26 1:00:00,97.84
2013-11-26 2:00:00,97.035
2013-11-26 3:00:00,85.06
2013-11-26 4:00:00,82.455
2013-11-26 5:00:00,98.745
2013-11-26 6:00:00,147.945
2013-11-26 7:00:00,144.51
2013-11-26 8:00:00,68.63
2013-11-26 9:00:00,32.54
2013-11-26 10:00:00,32.205
2013-11-26 11:00:00,32.095
2013-11-26 12:00:00,25.195
2013-11-26 13:00:00,41.35
2013-11-26 14:00:00,37.21
2013-11-26 15:00:00,41.115
2013-11-26 16:00:00,48.195
2013-11-26 17:00:00,32.89
2013-11-26 18:00:00,31.685
2013-11-26 19:00:00,29.845
2013-11-26 20:00:00,27.235
2013-11-26 21:00:00,24.23
2013-11-26 22:00:00,15.505
2013-11-26 23:00:00,15.81
2013-11-27 0:00:00,19.195
2013-11-27 1:00:00,15.61
2013-11-27 2:00:00,14.245
2013-11-27 3:00:00,14.195
2013-11-27 4:00:00,13.525
2013-11-27 5:00:00,13.255
2013-11-27 6:00:00,13.095
2013-11-27 7:00:00,13.47
2013-11-27 8:00:00,13.1
2013-11-27 9:00:00,13.635
2013-11-27 10:00:00,13.54
2013-11-27 11:00:00,13.335
2013-11-27 12:00:00,13.48
2013-11-27 13:00:00,14.315
2013-11-27 14:00:00,13.73
2013-11-27 15:00:00,13.685
2013-11-27 16:00:00,13.905
2013-11-27 17:00:00,13.68
2013-11-27 18:00:00,13.34
2013-11-27 19:00:00,13.575
2013-11-27 20:00:00,14.065
2013-11-27 21:00:00,14.84
2013-11-27 22:00:00,14.905
2013-11-27 23:00:00,16.26
2013-11-28 0:00:00,25.01
2013-11-28 1:00:00,14.59
2013-11-28 2:00:00,14.07
2013-11-28 3:00:00,13.52
2013-11-28 4:00:00,13.225
2013-11-28 5:00:00,14.005
2013-11-28 6:00:00,13.765
2013-11-28 7:00:00,13.985
2013-11-28 8:00:00,14.105
2013-11-28 9:00:00,14.4
2013-11-28 10:00:00,13.865
2013-11-28 11:00:00,14.115
2013-11-28 12:00:00,14.1
2013-11-28 13:00:00,14.62
2013-11-28 14:00:00,23.635
2013-11-28 15:00:00,23.535
2013-11-28 16:00:00,23.625
2013-11-28 17:00:00,15.635
2013-11-28 18:00:00,15.46
2013-11-28 19:00:00,17.155
2013-11-28 20:00:00,18.83
2013-11-28 21:00:00,19.36
2013-11-28 22:00:00,19.935
2013-11-28 23:00:00,20.515
2013-11-29 0:00:00,42.965
2013-11-29 1:00:00,20.0
2013-11-29 2:00:00,50.235
2013-11-29 3:00:00,35.025
2013-11-29 4:00:00,37.515
2013-11-29 5:00:00,37.86
2013-11-29 6:00:00,41.625
2013-11-29 7:00:00,42.27
2013-11-29 8:00:00,55.765
2013-11-29 9:00:00,50.66
2013-11-29 10:00:00,29.49
2013-11-29 11:00:00,27.87
2013-11-29 12:00:00,31.92
2013-11-29 13:00:00,34.51
2013-11-29 14:00:00,32.275
2013-11-29 15:00:00,38.51
2013-11-29 16:00:00,40.875
2013-11-29 17:00:00,39.635
2013-11-29 18:00:00,42.565
2013-11-29 19:00:00,38.295
2013-11-29 20:00:00,50.0
2013-11-29 21:00:00,52.805
2013-11-29 22:00:00,48.865
2013-11-29 23:00:00,105.035
2013-11-30 0:00:00,100.5
2013-11-30 1:00:00,80.41
2013-11-30 2:00:00,67.965
2013-11-30 3:00:00,141.925
2013-11-30 4:00:00,143.8
2013-11-30 5:00:00,125.04
2013-11-30 6:00:00,53.285
2013-11-30 7:00:00,53.63
2013-11-30 8:00:00,27.4
2013-11-30 9:00:00,33.12
2013-11-30 10:00:00,27.055
2013-11-30 11:00:00,33.215
2013-11-30 12:00:00,31.9
2013-11-30 13:00:00,33.6
2013-11-30 14:00:00,25.825
2013-11-30 15:00:00,25.26
2013-11-30 16:00:00,31.21
2013-11-30 17:00:00,33.4
2013-11-30 18:00:00,33.19
2013-11-30 19:00:00,36.05
2013-11-30 20:00:00,35.49
2013-11-30 21:00:00,39.045
2013-11-30 22:00:00,90.57
2013-11-30 23:00:00,41.425
2013-12-01 0:00:00,73.33
2013-12-01 1:00:00,61.8
2013-12-01 2:00:00,66.15
2013-12-01 3:00:00,65.35
2013-12-01 4:00:00,60.355
2013-12-01 5:00:00,61.675
2013-12-01 6:00:00,77.63
2013-12-01 7:00:00,65.185
2013-12-01 8:00:00,58.225
2013-12-01 9:00:00,68.4
2013-12-01 10:00:00,68.755
2013-12-01 11:00:00,69.935
2013-12-01 12:00:00,67.75
2013-12-01 13:00:00,51.44
2013-12-01 14:00:00,55.41
2013-12-01 15:00:00,55.84
2013-12-01 16:00:00,58.315
2013-12-01 17:00:00,78.405
2013-12-01 18:00:00,77.655
2013-12-01 19:00:00,79.17
2013-12-01 20:00:00,87.5
2013-12-01 21:00:00,136.005
2013-12-01 22:00:00,113.69
2013-12-01 23:00:00,150.435
2013-12-02 0:00:00,123.12
2013-12-02 1:00:00,116.56
2013-12-02 2:00:00,127.245
2013-12-02 3:00:00,113.34
2013-12-02 4:00:00,68.16
2013-12-02 5:00:00,69.705
2013-12-02 6:00:00,150.79
2013-12-02 7:00:00,98.69
2013-12-02 8:00:00,80.28
2013-12-02 9:00:00,53.615
2013-12-02 10:00:00,56.65
2013-12-02 11:00:00,76.165
2013-12-02 12:00:00,71.81
2013-12-02 13:00:00,76.77
2013-12-02 14:00:00,79.285
2013-12-02 15:00:00,80.135
2013-12-02 16:00:00,76.995
2013-12-02 17:00:00,73.46
2013-12-02 18:00:00,110.08
2013-12-02 19:00:00,119.165
2013-12-02 20:00:00,88.75
2013-12-02 21:00:00,109.255
2013-12-02 22:00:00,87.035
2013-12-02 23:00:00,117.27
2013-12-03 0:00:00,70.07
2013-12-03 1:00:00,80.815
2013-12-03 2:00:00,86.645
2013-12-03 3:00:00,81.71
2013-12-03 4:00:00,67.755
2013-12-03 5:00:00,68.825
2013-12-03 6:00:00,72.305
2013-12-03 7:00:00,116.135
2013-12-03 8:00:00,61.635
2013-12-03 9:00:00,55.625
2013-12-03 10:00:00,71.27
2013-12-03 11:00:00,76.26
2013-12-03 12:00:00,72.05
2013-12-03 13:00:00,67.255
2013-12-03 14:00:00,49.36
2013-12-03 15:00:00,40.485
2013-12-03 16:00:00,33.39
2013-12-03 17:00:00,32.015
2013-12-03 18:00:00,30.15
2013-12-03 19:00:00,26.0
2013-12-03 20:00:00,70.38
2013-12-03 21:00:00,66.45
2013-12-03 22:00:00,86.275
2013-12-03 23:00:00,65.585
2013-12-04 0:00:00,84.015
2013-12-04 1:00:00,89.325
2013-12-04 2:00:00,82.52
2013-12-04 3:00:00,98.735
2013-12-04 4:00:00,124.6
2013-12-04 5:00:00,115.225
2013-12-04 6:00:00,112.505
2013-12-04 7:00:00,99.455
2013-12-04 8:00:00,66.39
2013-12-04 9:00:00,93.73
2013-12-04 10:00:00,55.28
2013-12-04 11:00:00,57.63
2013-12-04 12:00:00,61.92
2013-12-04 13:00:00,56.44
2013-12-04 14:00:00,41.155
2013-12-04 15:00:00,39.545
2013-12-04 16:00:00,43.965
2013-12-04 17:00:00,67.185
2013-12-04 18:00:00,81.345
2013-12-04 19:00:00,86.8
2013-12-04 20:00:00,103.835
2013-12-04 21:00:00,95.17
2013-12-04 22:00:00,67.44
2013-12-04 23:00:00,74.17
2013-12-05 0:00:00,102.915
2013-12-05 1:00:00,99.455
2013-12-05 2:00:00,71.14
2013-12-05 3:00:00,71.35
2013-12-05 4:00:00,44.105
2013-12-05 5:00:00,40.515
2013-12-05 6:00:00,52.005
2013-12-05 7:00:00,57.405
2013-12-05 8:00:00,47.475
2013-12-05 9:00:00,46.525
2013-12-05 10:00:00,32.535
2013-12-05 11:00:00,37.95
2013-12-05 12:00:00,35.895
2013-12-05 13:00:00,39.92
2013-12-05 14:00:00,42.63
2013-12-05 15:00:00,47.54
2013-12-05 16:00:00,45.435
2013-12-05 17:00:00,72.19
2013-12-05 18:00:00,90.825
2013-12-05 19:00:00,88.505
2013-12-05 20:00:00,59.085
2013-12-05 21:00:00,73.66
2013-12-05 22:00:00,78.805
2013-12-05 23:00:00,118.035
2013-12-06 0:00:00,70.555
2013-12-06 1:00:00,112.995
2013-12-06 2:00:00,115.675
2013-12-06 3:00:00,115.995
2013-12-06 4:00:00,67.985
2013-12-06 5:00:00,121.76
2013-12-06 6:00:00,112.185
2013-12-06 7:00:00,123.905
2013-12-06 8:00:00,117.505
2013-12-06 9:00:00,97.365
2013-12-06 10:00:00,96.945
2013-12-06 11:00:00,73.4
2013-12-06 12:00:00,60.545
2013-12-06 13:00:00,47.42
2013-12-06 14:00:00,58.75
2013-12-06 15:00:00,60.35
2013-12-06 16:00:00,85.15
2013-12-06 17:00:00,107.545
2013-12-06 18:00:00,161.885
2013-12-06 19:00:00,191.38
2013-12-06 20:00:00,179.55
2013-12-06 21:00:00,207.015
2013-12-06 22:00:00,234.21
2013-12-06 23:00:00,228.34
2013-12-07 0:00:00,230.68
2013-12-07 1:00:00,202.45
2013-12-07 2:00:00,230.795
2013-12-07 3:00:00,174.165
2013-12-07 4:00:00,189.795
2013-12-07 5:00:00,112.49
2013-12-07 6:00:00,127.65
2013-12-07 7:00:00,124.395
2013-12-07 8:00:00,118.735
2013-12-07 9:00:00,129.77
2013-12-07 10:00:00,126.34
2013-12-07 11:00:00,120.96
2013-12-07 12:00:00,152.3
2013-12-07 13:00:00,157.92
2013-12-07 14:00:00,153.29
2013-12-07 15:00:00,159.6
2013-12-07 16:00:00,164.625
2013-12-07 17:00:00,205.96
2013-12-07 18:00:00,257.39
2013-12-07 19:00:00,265.055
2013-12-07 20:00:00,276.065
2013-12-07 21:00:00,247.455
2013-12-07 22:00:00,279.015
2013-12-07 23:00:00,242.55
2013-12-08 0:00:00,181.425
2013-12-08 1:00:00,215.56
2013-12-08 2:00:00,210.455
2013-12-08 3:00:00,209.905
2013-12-08 4:00:00,207.405
2013-12-08 5:00:00,206.395
2013-12-08 6:00:00,183.885
2013-12-08 7:00:00,163.205
2013-12-08 8:00:00,167.355
2013-12-08 9:00:00,169.855
2013-12-08 10:00:00,133.17
2013-12-08 11:00:00,114.045
2013-12-08 12:00:00,101.635
2013-12-08 13:00:00,84.815
2013-12-08 14:00:00,64.355
2013-12-08 15:00:00,62.72
2013-12-08 16:00:00,39.655
2013-12-08 17:00:00,39.845
2013-12-08 18:00:00,22.905
2013-12-08 19:00:00,17.465
2013-12-08 20:00:00,19.185
2013-12-08 21:00:00,15.625
2013-12-08 22:00:00,15.26
2013-12-08 23:00:00,16.03
2013-12-09 0:00:00,17.765
2013-12-09 1:00:00,13.625
2013-12-09 2:00:00,13.55
2013-12-09 3:00:00,13.215
2013-12-09 4:00:00,14.52
2013-12-09 5:00:00,14.305
2013-12-09 6:00:00,14.005
2013-12-09 7:00:00,13.88
2013-12-09 8:00:00,15.29
2013-12-09 9:00:00,16.205
2013-12-09 10:00:00,16.275
2013-12-09 11:00:00,15.885
2013-12-09 12:00:00,15.085
2013-12-09 13:00:00,15.835
2013-12-09 14:00:00,15.835
2013-12-09 15:00:00,15.705
2013-12-09 16:00:00,15.3
2013-12-09 17:00:00,15.165
2013-12-09 18:00:00,47.035
2013-12-09 19:00:00,89.45
2013-12-09 20:00:00,81.57
2013-12-09 21:00:00,78.345
2013-12-09 22:00:00,80.66
2013-12-09 23:00:00,78.84
2013-12-10 0:00:00,74.285
2013-12-10 1:00:00,80.195
2013-12-10 2:00:00,112.675
2013-12-10 3:00:00,105.1
2013-12-10 4:00:00,81.005
2013-12-10 5:00:00,102.895
2013-12-10 6:00:00,84.0
2013-12-10 7:00:00,74.03
2013-12-10 8:00:00,89.895
2013-12-10 9:00:00,105.065
2013-12-10 10:00:00,84.27
2013-12-10 11:00:00,86.51
2013-12-10 12:00:00,50.35
2013-12-10 13:00:00,30.44
2013-12-10 14:00:00,25.31
2013-12-10 15:00:00,21.49
2013-12-10 16:00:00,17.855
2013-12-10 17:00:00,15.845
2013-12-10 18:00:00,13.995
2013-12-10 19:00:00,14.46
2013-12-10 20:00:00,15.5
2013-12-10 21:00:00,16.315
2013-12-10 22:00:00,15.755
2013-12-10 23:00:00,15.975
2013-12-11 0:00:00,18.415
2013-12-11 1:00:00,17.7
2013-12-11 2:00:00,16.22
2013-12-11 3:00:00,16.15
2013-12-11 4:00:00,16.18
2013-12-11 5:00:00,37.895
2013-12-11 6:00:00,38.745
2013-12-11 7:00:00,40.905
2013-12-11 8:00:00,51.115
2013-12-11 9:00:00,52.27
2013-12-11 10:00:00,51.15
2013-12-11 11:00:00,52.89
2013-12-11 12:00:00,50.865
2013-12-11 13:00:00,45.32
2013-12-11 14:00:00,35.585
2013-12-11 15:00:00,35.435
2013-12-11 16:00:00,27.025
2013-12-11 17:00:00,24.095
2013-12-11 18:00:00,59.27
2013-12-11 19:00:00,56.24
2013-12-11 20:00:00,53.645
2013-12-11 21:00:00,62.505
2013-12-11 22:00:00,66.54
2013-12-11 23:00:00,72.205
2013-12-12 0:00:00,56.17
2013-12-12 1:00:00,75.34
2013-12-12 2:00:00,89.18
2013-12-12 3:00:00,137.57
2013-12-12 4:00:00,107.515
2013-12-12 5:00:00,88.575
2013-12-12 6:00:00,68.93
2013-12-12 7:00:00,44.1
2013-12-12 8:00:00,39.925
2013-12-12 9:00:00,37.75
2013-12-12 10:00:00,25.2
